title,album,release_date,lyrics
Trans-Atlantic Drawl,Amnesiac (Collector’s Edition),2001-05-16,"14 ContributorsTrans-Atlantic Drawl Lyrics
I was born
For your magazine, for your magazine
I am trapped in the society page
Of your magazines, of your magazine
I don’t know what it means

Do you see light
At the end of the tunnel? At the end of the tunnel?
Do you see light
(These are things that get on my nerves)
At the end of the tunnel? At the end of the tunnel?
(You better start naming names)
(You better start naming names)
At the end of the tunnel?
(You better start naming names)
(You better start naming names)
Tunnel
(You better start naming names)
(You better start naming names)
Tunnel
(You better start naming names)
(You better start naming names)
Tunnel
(You better start naming names)
(You better start naming names)
You might also like1Embed"
Bishop’s Robes,The Bends (Collectors Edition),1996-01-22,"11 ContributorsBishop’s Robes Lyrics
Dressed in bishop's robes
Terrifies me still in bishop's robes
Bastard headmaster

I am not going back
I am not going back
I am not going back

Children taught to kill
To tear themselves to bits on playing fields
Dressed in bishop's robes

I am not going back
I am not going back
I am not going backYou might also like1Embed"
Kinetic,Amnesiac (Collector’s Edition),2001-05-16,"16 ContributorsKinetic Lyrics
You're being took for a ride
Pulling all the lazies

Please keep moving
Better keep moving

Don't fall asleep at the wheel
I waited for you but you never came
(Can't you stop the children screaming)

Please keep moving
Better keep moving

Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Please keep moving
Better keep moving
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kinetic
Kinetic, kinetic, kinetic, kineticYou might also like5Embed"
I Am A Wicked Child.,COM LAG (2plus2is5) [EP],2004-03-24,"22 ContributorsI Am A Wicked Child. Lyrics
One, two, three, four

Mother Mary come to me
For I am a wicked child
I've sinned and I am so confused
And I am a wicked child
I am a wicked child

I am the devil's son
And I wish I could be good
I walk a crooked mile
Yet I wish I could be good
I wish I could be good

If I could've kept
On the straight and narrow
If I could've kept
On the straight and narrow, and not have broke your heart
Not have broke your heart

Now I wake up in the night
It's tugging at my arms and legs like I was a marionette
Send baby Jesus to radiate his light
To radiate his lightYou might also like1Embed"
Faithless the Wonderboy,Itch [EP],1993-02-01,"18 ContributorsFaithless the Wonderboy Lyrics
I've had these jeans since I was born
And now they're ripped and now they're torn
And all my friends have skateboards

I want the toys of other boys
I want a knife and a gun and things
But mum and dad will not give in

And I can't put the needle in
Can't put the needle in
I can't put the needle in
No, I can't put the needle in
Can't put the needle in
Can't put the needle in

And now I know just what it is
It's called disease and it's got my head
It always runs where I hide

Too scared to talk, too scared to try
Too scared to know the reasons why
And all my friends say bye-bye
You might also like
And I can't put the needle in
Can't put the needle in
Can't put the needle in
No, I can't put the needle in
Can't put the needle in
Can't put the needle in


And I can't put the needle in
Can't put the needle in
Can't put the needle in
No, I can't put the needle in
Can't put the needle in
Can't put the needle in
Embed"
No Surprises (First Idea from a Soundcheck Somewhere),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"9 ContributorsNo Surprises (First Idea from a Soundcheck Somewhere) Lyrics
Can you hit me with that note?
Should I stop, then?

He was sick of his clock stopping
It winds him up, that girl still
Snoring next to him
He was sick of his excuses
To not take off her dress when
Bleeding in the bathroom
The watch smashed, and he got restless
He sighs in broken English

With no alarms and no surprises
No alarms and no surprises
No alarms and no surprises

He was, he was
He was your final fit
Your final bellyache

With no alarms and no surprises
No alarms and no surprises
No alarms and no surprises, pleaseYou might also likeEmbed"
Pulk/Pull (True Love Waits Version),KID A MNESIA,2021-11-05,"18 ContributorsPulk/Pull (True Love Waits Version) Lyrics
I'll drown my beliefs
To have your babies
I'll dress like your niece
And wash your swollen feet

Don't leave
Don't leave

I'm not living
I'm just killing time
Your tiny hands
Your crazy kitten smile

Don't leave
Don't leave
You might also likeEmbed"
Poison MD111,MINIDISCS [HACKED],2019-06-11,"12 ContributorsPoison MD111 LyricsGet, get away
I'm no good, I am poison
Leave, leave me be, leave me be
There'll come a time
You'll appreciate my rhyme
There's no tomorrow, no tomorrow
All around, and I see into you
All around
Living in a glass house
My disease
I know everything about you, dear
Living in a glass house
There'll...You might also like1Embed"
How to Disappear into Strings,KID A MNESIA,2021-11-05,14 ContributorsThis song is an instrumentalEmbed
MK 2,In Rainbows (Disk 2),2007-12-03,10 ContributorsThis song is an instrumentalEmbed
Molasses,The Bends (Collectors Edition),1996-01-22,"9 ContributorsMolasses Lyrics
Shake hands, genocide, molasses
Jet powered caravans, molasses
I'm too good, you're stuck on
Rent free earthquake zone, molasses

I need someone else's glasses
Starving waitresses in plasters
Fat houseflies, genocide
We've been stitched up, molassesYou might also likeEmbed"
Fog (Again Again Version),KID A MNESIA,2021-11-05,"16 ContributorsFog (Again Again Version) Lyrics
There’s a little child running around this house
And he never leaves, he will never leave
And the fog comes up from the sewers
And glows in the dark

Baby alligators in the sewers
Grow up fast, grow up fast
Anything you want, it can be done, how?

How did you go bad?
Did you go bad? Did you go bad?
Some things will never wash away
Did you go bad? Did you go bad?You might also likeEmbed"
Fog (Again) - Live.,COM LAG (2plus2is5) [EP],2004-03-24,"8 ContributorsFog (Again) - Live. Lyrics
There’s a little child running around this house
And he never leaves, he will never leave
And the fog comes up from the sewers
And glows, in the dark

Baby alligators in the sewers
Grow up fast, grow up fast
Anything you want, it can be done, how?

How did you go bad?
Did you go bad? Did you go bad?
Some things will never wash away
Did you go bad? Did you go bad?

Goodnight, everybody
Thank youYou might also likeEmbed"
Yes I Am,Creep [EP],1992-09-21,"10 ContributorsYes I Am Lyrics
I resent you calling
I resent your voice
I resent that I don't have a choice
Anywhere I go
You are always there
Outside the car or in my hair

I think I've been here before
Yes, I've been here before
The last time you locked all the doors
And I resent you calling
I resent your voice
I resent that I don't have a choice

And yes, I am wary
Yes, I am
I am

Think I've told you once
Think I needed advice
You were such a help, that's very nice
Think I've been here before
Yes, I've been here before
But this time I kick down your door
You might also like
Yes, I am wary
Yes, I am wary
3Embed"
Stupid Car,Drill [EP],1992-05-05,"15 ContributorsStupid Car Lyrics
I find it hard
To drive your stupid car
I find it hard
'Cause I never get that far

And you put my brain in overload
I can't change gear
I cannot see the road

You got concrete eyes
But I cannot see your face
And I failed in life
'Cause you crushed me with your hands

And you put my brain in overload
I can't change gear
I cannot see the road, roadYou might also likeEmbed"
Motion Picture Soundtrack (Solo Piano),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"5 ContributorsMotion Picture Soundtrack (Solo Piano) Lyrics
Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life

Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognise you
You might also like
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life2Embed"
Creep (Clean Version),,1993-02-22,"2 ContributorsCreep (Clean Version) LyricsWhen you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world
I wish I was special
You're so very special
But I'm a creep
I'm a weirdo
What the hell am I doin' here?
I don't belong here
I don't care if it hurts
I wanna have control
I want a perfect body
I want a perfect soul
I want you to notice
When I'm not around
So very special
I wish I was special
But I'm a creep
I'm a weirdo
What the hell am I doin' here?
I don't belong here
She's running out the door (run)
She's running out
She run, run, run, run
Run
Whatever makes you happy
Whatever you want
You're so very special
I wish I was special
But I'm a creep
I'm a weirdo
What the hell am I doin' here?
I don't belong here
I don't belong hereYou might also likeEmbed"
Coke Babies,Anyone Can Play Guitar [EP],1993-02-01,"8 ContributorsCoke Babies Lyrics
Easy living, easy hold
Easy teething, easy fold
Easy listening, easy love
Easy answers to easy questions


Easy tumble, easy fall
Easy rumble, easy doll
I get up on easy love
I get up on easy questions
You might also likeEmbed"
Ceremony,,2007-11-09,"4 ContributorsCeremony Lyrics
We can start now, you ready? Yeah we can start now, yeah we can start now, we can start now, yeah.  You have to let him start...

This is why events unnerve me
They find it all, a different story
Notice whom wheels are turning
Turn again and turn towards this time
All she ask's the strength to hold me
Then again the same old story
World will travel, oh so quickly
Travel first and lean towards this time

Oh, I'll break them down, no mercy shown
Heaven knows, it's got to be this time
Watching her, these things she said
The times she cried
Too frail to wake this time

I'll break them down, no mercy shown
Heaven knows, it's got to be this time
Avenues all lined with trees
Picture me and then you start watching
You might also like
Watching forever, forever
Forever, forever
Watching love grow, forever
Watching love grow, forever
Watching love grow, forever
Letting me know, forever
...Thank you very much.  Now what?Embed"
